taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
fbf16533-6d06-4262-beda-aa485ce236cc,"",species,Plantae,Cinnamomum osmophloeum,台灣特有,原生 Native,"","接近受脅（NT, Near Threatened）","","",taiCOLNameCode空白,970,https://taxatree.tbn.org.tw/taxa/fbf16533-6d06-4262-beda-aa485ce236cc
6d03050a-662a-4b45-b2a1-997c4f5efdea,"",species,Plantae,Cinnamomum reticulatum,台灣特有,原生 Native,"","接近受脅（NT, Near Threatened）","","",taiCOLNameCode空白,585,https://taxatree.tbn.org.tw/taxa/6d03050a-662a-4b45-b2a1-997c4f5efdea
7827e1a0-1330-47af-8602-d86af5aec07d,"",species,Plantae,Cinnamomum subavenium,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1931,https://taxatree.tbn.org.tw/taxa/7827e1a0-1330-47af-8602-d86af5aec07d
54a2d206-a526-4327-9275-fe452c9a0370,"",species,Plantae,Cinnamomum tenuifolium,"",原生 Native,"","接近受脅（NT, Near Threatened）","","",taiCOLNameCode空白,67,https://taxatree.tbn.org.tw/taxa/54a2d206-a526-4327-9275-fe452c9a0370
8ab885f5-942c-4fb4-aa2a-d5b02c226e1b,"",species,Plantae,Cinnamomum cassia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,50,https://taxatree.tbn.org.tw/taxa/8ab885f5-942c-4fb4-aa2a-d5b02c226e1b
8c97ba1c-114a-4019-bab8-98a17222c324,"",species,Plantae,Cinnamomum sericeum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,6,https://taxatree.tbn.org.tw/taxa/8c97ba1c-114a-4019-bab8-98a17222c324
dc98ecad-b083-4f14-81a1-f36aa47d8f9f,"",species,Plantae,Cinnamomum verum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,68,https://taxatree.tbn.org.tw/taxa/dc98ecad-b083-4f14-81a1-f36aa47d8f9f
932bbdd4-7c7a-4606-a6d6-82a172dd9c71,"",species,Plantae,Cryptocarya chinensis,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1363,https://taxatree.tbn.org.tw/taxa/932bbdd4-7c7a-4606-a6d6-82a172dd9c71
2c773556-6d55-4530-a03d-6f43879cf8cd,"",species,Plantae,Cryptocarya concinna,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,683,https://taxatree.tbn.org.tw/taxa/2c773556-6d55-4530-a03d-6f43879cf8cd
5769159f-0e46-4a40-9e3d-70ce2bf0cf8c,"",species,Plantae,Cryptocarya elliptifolia,"",原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,26,https://taxatree.tbn.org.tw/taxa/5769159f-0e46-4a40-9e3d-70ce2bf0cf8c
82cf8f56-491a-43cb-9f46-2146106615d2,"",species,Plantae,Dehaasia incrassata,"",原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,82,https://taxatree.tbn.org.tw/taxa/82cf8f56-491a-43cb-9f46-2146106615d2
a49b1126-3a82-4f0b-af2f-e4a92905fd47,"",species,Plantae,Endiandra coriacea,"",原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,76,https://taxatree.tbn.org.tw/taxa/a49b1126-3a82-4f0b-af2f-e4a92905fd47
f8d54705-7e7d-41d3-94a8-7740b7758c7e,"",species,Plantae,Lindera aggregata,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,243,https://taxatree.tbn.org.tw/taxa/f8d54705-7e7d-41d3-94a8-7740b7758c7e
da63dcbe-1375-44df-87f1-1db54910e786,"",species,Plantae,Lindera akoensis,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1435,https://taxatree.tbn.org.tw/taxa/da63dcbe-1375-44df-87f1-1db54910e786
e859a2f6-5351-4140-8c8a-0b266f8e408c,"",species,Plantae,Lindera communis,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1794,https://taxatree.tbn.org.tw/taxa/e859a2f6-5351-4140-8c8a-0b266f8e408c
c23b4a3a-55b7-4c11-b09b-fad003411c8f,"",species,Plantae,Lindera erythrocarpa,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,256,https://taxatree.tbn.org.tw/taxa/c23b4a3a-55b7-4c11-b09b-fad003411c8f
9a41671a-2f19-428a-ad77-2d98186dac8f,"",species,Plantae,Lindera glauca,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,310,https://taxatree.tbn.org.tw/taxa/9a41671a-2f19-428a-ad77-2d98186dac8f
65374086-67b6-4830-bf8c-97a909d44288,"",species,Plantae,Lindera megaphylla,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1698,https://taxatree.tbn.org.tw/taxa/65374086-67b6-4830-bf8c-97a909d44288
f84f1e91-fd3e-4a85-ad06-02dce65a1ae4,"",species,Plantae,Litsea acuminata,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,7195,https://taxatree.tbn.org.tw/taxa/f84f1e91-fd3e-4a85-ad06-02dce65a1ae4
23d4884b-d7e0-438b-95cb-e2375ecba073,"",species,Plantae,Litsea acutivena,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,753,https://taxatree.tbn.org.tw/taxa/23d4884b-d7e0-438b-95cb-e2375ecba073
c74cdcca-c17b-42df-b032-bc571bbe8a26,"",species,Plantae,Litsea akoensis,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1828,https://taxatree.tbn.org.tw/taxa/c74cdcca-c17b-42df-b032-bc571bbe8a26
9bbc0f3d-b358-4db6-ad8d-70ceb7ba1a1f,"",species,Plantae,Litsea coreana,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,418,https://taxatree.tbn.org.tw/taxa/9bbc0f3d-b358-4db6-ad8d-70ceb7ba1a1f
a7348813-fff4-4812-ade1-cb7c83d6624c,"",species,Plantae,Litsea cubeba,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,2095,https://taxatree.tbn.org.tw/taxa/a7348813-fff4-4812-ade1-cb7c83d6624c
4752e4f3-45e9-4f07-96fd-95e15e041bd5,"",species,Plantae,Litsea elongata,"",原生 Native,"","","","",taiCOLNameCode空白,1360,https://taxatree.tbn.org.tw/taxa/4752e4f3-45e9-4f07-96fd-95e15e041bd5
341d2896-537a-4658-a6fb-a1b8a0297845,"",species,Plantae,Litsea garciae,"",原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,85,https://taxatree.tbn.org.tw/taxa/341d2896-537a-4658-a6fb-a1b8a0297845
63088cb2-602b-4bcf-a5f7-b86ecffc4ba6,"",species,Plantae,Litsea hypophaea,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,5428,https://taxatree.tbn.org.tw/taxa/63088cb2-602b-4bcf-a5f7-b86ecffc4ba6
aad906ac-e14f-4a15-9dba-5d85e3462df5,"",species,Plantae,Litsea morrisonensis,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1197,https://taxatree.tbn.org.tw/taxa/aad906ac-e14f-4a15-9dba-5d85e3462df5
2c7cd9e6-55e3-48c9-a6e8-42e550deee5a,"",species,Plantae,Litsea rotundifolia,"",原生 Native,"","","","",taiCOLNameCode空白,262,https://taxatree.tbn.org.tw/taxa/2c7cd9e6-55e3-48c9-a6e8-42e550deee5a
f5a75830-45a8-4c5d-b9dc-d165de60e6f8,"",species,Plantae,Litsea glutinosa,"",原生 Native,"","未評估（NE, Not Evaluated）","","",taiCOLNameCode空白,330,https://taxatree.tbn.org.tw/taxa/f5a75830-45a8-4c5d-b9dc-d165de60e6f8
dfd821b5-73d8-40fc-9d42-4098c09e31e5,"",species,Plantae,Litsea perrottetii,"",外來歸化 Naturalized (non-native),"",不適用,"","",taiCOLNameCode空白,31,https://taxatree.tbn.org.tw/taxa/dfd821b5-73d8-40fc-9d42-4098c09e31e5
e2858029-ca28-40b6-ab06-678b8f57cf49,"",species,Plantae,Machilus konishii,台灣特有,原生 Native,"","","","",taiCOLNameCode空白,420,https://taxatree.tbn.org.tw/taxa/e2858029-ca28-40b6-ab06-678b8f57cf49
da39d4aa-2f81-4cec-9ba5-47a1114cf5cb,"",species,Plantae,Machilus japonicus,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,5344,https://taxatree.tbn.org.tw/taxa/da39d4aa-2f81-4cec-9ba5-47a1114cf5cb
e540b1b3-77cd-41f9-a207-737259c577d3,"",species,Plantae,Machilus kusanoi,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,2345,https://taxatree.tbn.org.tw/taxa/e540b1b3-77cd-41f9-a207-737259c577d3
aaaf2d3b-7bed-44fb-91ca-3064b889ae75,"",species,Plantae,Machilus zuihoensis,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,5631,https://taxatree.tbn.org.tw/taxa/aaaf2d3b-7bed-44fb-91ca-3064b889ae75
185de203-e310-497c-be86-a54d1fb1706c,"",species,Plantae,Machilus mushaensis,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,149,https://taxatree.tbn.org.tw/taxa/185de203-e310-497c-be86-a54d1fb1706c
734f50d4-bf39-476e-aba0-62e907f3db99,"",species,Plantae,Machilus obovatifolius,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,534,https://taxatree.tbn.org.tw/taxa/734f50d4-bf39-476e-aba0-62e907f3db99
58966e04-d374-49d2-94ed-fe276c9ae236,"",species,Plantae,Machilus philippinensis,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,332,https://taxatree.tbn.org.tw/taxa/58966e04-d374-49d2-94ed-fe276c9ae236
63f71126-e5e7-43a1-8112-c696fc1b13f6,"",species,Plantae,Machilus thunbergii,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,9200,https://taxatree.tbn.org.tw/taxa/63f71126-e5e7-43a1-8112-c696fc1b13f6
0fb98dfc-2645-4266-963d-995880a6eb3e,"",species,Plantae,Machilus montanus,"",境外 Overseas,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/0fb98dfc-2645-4266-963d-995880a6eb3e
f2a562fd-038e-4a69-a6c9-8fe3a6e20804,"",species,Plantae,Neolitsea acuminatissima,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,2924,https://taxatree.tbn.org.tw/taxa/f2a562fd-038e-4a69-a6c9-8fe3a6e20804
cc8e3a0b-1f44-497c-9a63-f6d5b12cb515,"",species,Plantae,Neolitsea aciculata,"",原生 Native,"","","","",taiCOLNameCode空白,2419,https://taxatree.tbn.org.tw/taxa/cc8e3a0b-1f44-497c-9a63-f6d5b12cb515
b40d5384-bf70-4dc5-ba06-79b874b7b51e,"",species,Plantae,Neolitsea buisanensis,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,339,https://taxatree.tbn.org.tw/taxa/b40d5384-bf70-4dc5-ba06-79b874b7b51e
5e89fae3-6afd-4b4f-85f8-de40da8aeef2,"",species,Plantae,Neolitsea daibuensis,台灣特有,原生 Native,"","接近受脅（NT, Near Threatened）","","",taiCOLNameCode空白,210,https://taxatree.tbn.org.tw/taxa/5e89fae3-6afd-4b4f-85f8-de40da8aeef2
f2d1acaf-0708-4ab6-88ac-5b75d7c5346d,"",species,Plantae,Neolitsea hiiranensis,台灣特有,原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,220,https://taxatree.tbn.org.tw/taxa/f2d1acaf-0708-4ab6-88ac-5b75d7c5346d
63aee3c4-c1b2-4630-a963-04fdfca3568b,"",species,Plantae,Neolitsea konishii,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1885,https://taxatree.tbn.org.tw/taxa/63aee3c4-c1b2-4630-a963-04fdfca3568b
6c1cd935-4e33-45d7-9a43-b7c56c3e9dd4,"",species,Plantae,Neolitsea parvigemma,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,619,https://taxatree.tbn.org.tw/taxa/6c1cd935-4e33-45d7-9a43-b7c56c3e9dd4
87c7f5bd-7f79-4639-b26b-d277f9a92acc,"",species,Plantae,Neolitsea villosa,"",原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,170,https://taxatree.tbn.org.tw/taxa/87c7f5bd-7f79-4639-b26b-d277f9a92acc
a43b77e7-2f37-4f38-8bca-cbd10d7e59ea,"",species,Plantae,Phoebe formosana,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1278,https://taxatree.tbn.org.tw/taxa/a43b77e7-2f37-4f38-8bca-cbd10d7e59ea
c9921849-72c7-4970-a892-10ded736537d,"",species,Plantae,Phoebe sheareri,"",境外 Overseas,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/c9921849-72c7-4970-a892-10ded736537d
19dfb3ec-96f0-4ab2-ab69-504424f22487,"",species,Plantae,Sassafras randaiense,台灣特有,原生 Native,"","接近受脅（NT, Near Threatened）","","",taiCOLNameCode空白,389,https://taxatree.tbn.org.tw/taxa/19dfb3ec-96f0-4ab2-ab69-504424f22487
9684fa6b-f662-4618-b8a3-18a7e33e61e9,"",species,Plantae,Sassafras tzumu,"",境外 Overseas,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/9684fa6b-f662-4618-b8a3-18a7e33e61e9
43664624-c69c-4804-af55-47dc2f096278,"",species,Plantae,Sassafras albidum,"",境外 Overseas,"","","","",taiCOLNameCode空白,6,https://taxatree.tbn.org.tw/taxa/43664624-c69c-4804-af55-47dc2f096278
c0d58aa2-5e8b-44b0-bab6-9e3674673c95,"",species,Plantae,Persea americana,"",外來栽培 Cultivated (non-native),"","未評估（NE, Not Evaluated）","","",taiCOLNameCode空白,243,https://taxatree.tbn.org.tw/taxa/c0d58aa2-5e8b-44b0-bab6-9e3674673c95
ace73145-58dc-40e4-895d-2f1fc41669f2,"",species,Plantae,Laurus nobilis,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/ace73145-58dc-40e4-895d-2f1fc41669f2
4f710d8b-7832-457b-8095-553f23dfeaf9,"",species,Plantae,Chloranthus henryi,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,74,https://taxatree.tbn.org.tw/taxa/4f710d8b-7832-457b-8095-553f23dfeaf9
4032976c-13db-43bc-9d8f-17680111ff20,"",species,Plantae,Chloranthus oldhamii,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1510,https://taxatree.tbn.org.tw/taxa/4032976c-13db-43bc-9d8f-17680111ff20
f23545d6-1be5-490b-b3f2-28ffd0cb3f61,"",species,Plantae,Chloranthus spicatus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,128,https://taxatree.tbn.org.tw/taxa/f23545d6-1be5-490b-b3f2-28ffd0cb3f61
1a43bb49-39a3-4b69-a165-2e65ef3804fe,"",species,Plantae,Chloranthus serratus,"",原生 Native,"","","","",taiCOLNameCode空白,6,https://taxatree.tbn.org.tw/taxa/1a43bb49-39a3-4b69-a165-2e65ef3804fe
44d21a2f-11b9-402c-b30c-2810b53eee24,"",species,Plantae,Sarcandra glabra,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,3015,https://taxatree.tbn.org.tw/taxa/44d21a2f-11b9-402c-b30c-2810b53eee24
7aa80d4b-c489-4e90-a361-2dad77b83beb,"",species,Plantae,Acorus gramineus,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,407,https://taxatree.tbn.org.tw/taxa/7aa80d4b-c489-4e90-a361-2dad77b83beb
8130b992-1304-43a7-8879-b330ec2a51c2,"",species,Plantae,Acorus calamus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,11,https://taxatree.tbn.org.tw/taxa/8130b992-1304-43a7-8879-b330ec2a51c2
bf6be5de-9f3d-4e52-a574-b015c63fbe27,"",species,Plantae,Aglaonema commutatum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/bf6be5de-9f3d-4e52-a574-b015c63fbe27
f0fb6b94-d250-4ab8-88a7-c00a924d2120,"",species,Plantae,Aglaonema costatum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/f0fb6b94-d250-4ab8-88a7-c00a924d2120
bd0959ee-9119-4a98-889d-47418abe3db5,"",species,Plantae,Aglaonema crispum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/bd0959ee-9119-4a98-889d-47418abe3db5
72b8c582-99bf-48a6-8252-8e1fe7cf75de,"",species,Plantae,Aglaonema modestum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,62,https://taxatree.tbn.org.tw/taxa/72b8c582-99bf-48a6-8252-8e1fe7cf75de
7ef8361a-9f23-49e0-be39-26fce81cf54c,"",species,Plantae,Aglaonema nitidum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/7ef8361a-9f23-49e0-be39-26fce81cf54c
bcbc2485-acdd-4147-9432-5c9fbd7bd082,"",species,Plantae,Aglaonema pictum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/bcbc2485-acdd-4147-9432-5c9fbd7bd082
fdff9ada-e82d-4ee6-8c1a-d6602c880026,"",species,Plantae,Aglaonema rotundum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/fdff9ada-e82d-4ee6-8c1a-d6602c880026
610f8ecb-ef94-4386-964c-eeca25747292,"",species,Plantae,Aglaonema siamense,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/610f8ecb-ef94-4386-964c-eeca25747292
497e7f4c-1b53-4fee-ac99-bf6abc5ed150,"",species,Plantae,Aglaonema simplex,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/497e7f4c-1b53-4fee-ac99-bf6abc5ed150
fb6a1128-a7b9-4b33-acc0-8a2c39b32750,"",species,Plantae,Alocasia cucullata,"",原生 Native,"","接近受脅（NT, Near Threatened）","","",taiCOLNameCode空白,319,https://taxatree.tbn.org.tw/taxa/fb6a1128-a7b9-4b33-acc0-8a2c39b32750
28096bb0-4138-4094-b411-f49b02fa9d97,"",species,Plantae,Alocasia macrorrhizos,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,2159,https://taxatree.tbn.org.tw/taxa/28096bb0-4138-4094-b411-f49b02fa9d97
8a98c839-fd85-4851-bc9e-0c5d533c7d1e,"",species,Plantae,Alocasia odora,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,9486,https://taxatree.tbn.org.tw/taxa/8a98c839-fd85-4851-bc9e-0c5d533c7d1e
9c15ecb6-a440-44d7-9f8b-623486a1bd18,"",species,Plantae,Alocasia plumbea,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/9c15ecb6-a440-44d7-9f8b-623486a1bd18
183a8206-dc14-4066-b738-d61253940618,"",species,Plantae,Alocasia cuprea,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/183a8206-dc14-4066-b738-d61253940618
b7909538-b412-40d4-9a50-7ed7a08af344,"",species,Plantae,Alocasia indica,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/b7909538-b412-40d4-9a50-7ed7a08af344
4300a887-b5b0-4d23-8bf7-438c6d0637d1,"",species,Plantae,Alocasia korthalsii,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4300a887-b5b0-4d23-8bf7-438c6d0637d1
b25be2ce-23ea-4475-a837-4a97cae0aa39,"",species,Plantae,Alocasia longiloba,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/b25be2ce-23ea-4475-a837-4a97cae0aa39
e8a621b4-afb5-4115-a9b2-293c787dcb1b,"",species,Plantae,Alocasia putzeysi,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e8a621b4-afb5-4115-a9b2-293c787dcb1b
ffedc807-e796-420a-a9a3-4358e739dd03,"",species,Plantae,Alocasia sanderiana,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/ffedc807-e796-420a-a9a3-4358e739dd03
4ef9d857-acdb-43e0-ba0b-b5fcd542f66d,"",species,Plantae,Alocasia watsoniana,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/4ef9d857-acdb-43e0-ba0b-b5fcd542f66d
26ee5cf9-722c-428b-bc1c-565e3df79de9,"",species,Plantae,Alocasia wentii,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/26ee5cf9-722c-428b-bc1c-565e3df79de9
a9d60a6b-36b6-47e6-988e-3f97831b15c4,"",species,Plantae,Alocasia zebrina,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/a9d60a6b-36b6-47e6-988e-3f97831b15c4
c6de7f1c-a994-46b1-aa09-ec254ca75281,"",species,Plantae,Amorphophallus henryi,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,606,https://taxatree.tbn.org.tw/taxa/c6de7f1c-a994-46b1-aa09-ec254ca75281
bff3e565-76ae-4781-a22b-a6cd9e9170bd,"",species,Plantae,Amorphophallus hirtus,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,302,https://taxatree.tbn.org.tw/taxa/bff3e565-76ae-4781-a22b-a6cd9e9170bd
8cda3375-1af7-45a5-8928-c6c4cc7074a9,"",species,Plantae,Amorphophallus kiusianus,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,246,https://taxatree.tbn.org.tw/taxa/8cda3375-1af7-45a5-8928-c6c4cc7074a9
38a75307-a2d7-47b6-80c8-e0f2602e3a91,"",species,Plantae,Amorphophallus paeoniifolius,"",原生 Native,"","瀕危（EN, Endangered）","",重度,taiCOLNameCode空白,83,https://taxatree.tbn.org.tw/taxa/38a75307-a2d7-47b6-80c8-e0f2602e3a91
d8e6d72c-8cfe-458d-a5ce-2aa55c441f06,"",species,Plantae,Amorphophallus gigantiflorus,"",原生 Native,"","","","",taiCOLNameCode空白,11,https://taxatree.tbn.org.tw/taxa/d8e6d72c-8cfe-458d-a5ce-2aa55c441f06
c0ada0fe-4590-4fb1-b1d4-3d43c2c63294,"",species,Plantae,Amorphophallus konjac,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/c0ada0fe-4590-4fb1-b1d4-3d43c2c63294
21ef5d0e-9c11-4b4d-bf5e-9dcb5574f966,"",species,Plantae,Amorphophallus niimurai,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/21ef5d0e-9c11-4b4d-bf5e-9dcb5574f966
eec94e14-be20-429e-9d4b-699dfaa1c7dd,"",species,Plantae,Anthurium andraeanum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/eec94e14-be20-429e-9d4b-699dfaa1c7dd
ab462d12-48a5-40cd-85ba-79e1522d5938,"",species,Plantae,Anthurium magnificum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/ab462d12-48a5-40cd-85ba-79e1522d5938
e9cb9e7e-7ea9-4374-9e7f-09b090ba5f8f,"",species,Plantae,Anthurium crystallinum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/e9cb9e7e-7ea9-4374-9e7f-09b090ba5f8f
1356be82-c5e0-4ef9-8bac-33a0416ddd69,"",species,Plantae,Anthurium pedatoradiatum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/1356be82-c5e0-4ef9-8bac-33a0416ddd69
